,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
0,53,23625,152331,842,11,2,17.95,0.71,0
1,46,57281,220279,604,25,2,2.38,0.38,0
2,31,32200,71496,326,56,3,21.92,0.11,0
3,23,35455,96080,456,117,1,18.72,0.72,0
4,33,99774,161522,326,111,4,2.02,0.67,0
5,21,50040,133903,569,26,4,7.45,0.16,1
6,57,59483,52586,402,41,4,23.03,0.85,0
7,58,25080,66300,813,87,3,24.57,0.64,1
8,41,100024,177332,604,96,4,23.25,0.1,0
9,18,122261,110534,469,62,1,18.71,0.86,0
10,55,59477,27200,522,71,4,18.28,0.58,0
11,66,59433,37300,437,91,3,17.85,0.64,0
12,69,23153,211978,672,43,1,22.9,0.48,0
13,35,77794,183827,710,58,1,22.9,0.81,0
14,39,65972,172290,312,86,3,22.78,0.24,0
15,53,122581,134969,556,52,1,7.13,0.81,0
16,59,127547,64364,796,112,1,21.45,0.57,0
17,23,35987,64134,404,18,3,19.42,0.34,0
18,54,96076,201153,517,7,4,23.95,0.38,0
19,22,38288,128096,704,107,4,9.16,0.51,0
20,26,28433,137275,343,105,2,24.84,0.5,1
21,26,135532,83157,517,119,2,7.91,0.89,0
22,41,82973,218784,598,60,4,15.93,0.64,0
23,68,38139,85905,721,74,2,12.26,0.1,0
24,20,36151,125106,532,64,1,11.8,0.15,0
25,49,28018,26297,685,59,3,13.97,0.84,0
26,20,46598,80343,398,61,2,3.08,0.12,0
27,63,80419,190138,662,8,3,9.65,0.16,0
28,29,120377,64603,633,90,1,10.71,0.7,0
29,68,24311,56938,338,98,3,15.94,0.13,0
30,31,50115,195796,589,90,1,13.13,0.37,0
31,45,55978,159226,310,110,1,24.27,0.65,0
32,61,69537,92432,423,3,2,11.73,0.56,0
33,28,101902,103234,527,70,1,20.88,0.28,0
34,54,47059,63333,760,21,3,10.04,0.43,0
35,26,48020,23770,386,65,2,12.39,0.63,0
36,25,19257,85601,696,70,2,22.64,0.88,0
37,39,116504,137146,422,86,2,21.6,0.45,1
38,50,145887,170141,750,104,4,23.43,0.13,0
39,25,82716,110019,712,87,1,2.93,0.89,0
40,36,145556,80964,544,22,4,14.44,0.31,0
41,18,57520,219209,837,48,3,24.51,0.87,0
42,37,31962,217953,442,11,3,7.59,0.11,1
43,25,93618,194870,526,116,1,6.82,0.63,0
44,31,107333,15834,816,71,2,24.66,0.38,0
45,61,108713,123213,734,117,4,14.44,0.75,0
46,64,131770,37302,725,73,3,11.8,0.28,0
